"Delutvalg","Arbeid1a","Arbeid1b","fAr3_1a","sysselsatt","Arbeid1c","Bed1a","Utleid1","Utleid2","Sp6","Sp6sps2","Sp7a","Utleid3","Arbeid2a","Selvst1","Arbeid2a3","Sektor1","Sektor2","Eier_as","Selvst2","Selvst3","Sp10","Sp11_ny","Sp12_ny","Snf4Ny_a","Snf4Ny_b","Snf4Ny_d","Leder","Leder2","Sp45","Timer3","Timer5","Hviletid","Nattarb1","Nattarb2","Timer6_ny","timer1t","timer1m","timer2t","timer2m","SpHjem0","SpHjem1","SpHjem1pan","SpHjem2","SpHjem3","SpHjem4_ny","Sp49a","Sp49b_Ny","Sp49c","Sp49d","Sp37a","Sp37b","Sp37b2","Sp35a","Sp35b","Sp39a","Sp39b","Sp36a","Sp36b","Sp39c","Sp39d","Sp38a","Sp38b","Sp41a","Sp41b","Sp34a2","Sp34b2","Sp42a1","Sp42a2","Sp30a_ny","Sp30b","Sp25a","Sp25b","Sp27a1","Sp27b1","Sp27a2","Sp27b2","Sp28a","Sp28b","Sp29a","Sp29b","Sp32a1","Sp32b1","Sp32a2","Sp32b2","Sp32c1","Sp32c2","Sp33a0","Sp33a1","Sp33b1","Sp33a2","Sp33b2","Sp33a3","Sp33b3","Sp33a4","Sp33b4","Sp33a6","Sp33b6","Sp33a5","Sp33b5","Sp34a1","Sp34b1","Sp34a3a","Sp34a3a2","Sp34a3c","Sp34a3c2","Sp34a3d","Sp34a3d2","Risk0","RISK1rev","Risk2rev","Risk2rev_2a","Risk2rev_2b","Risk2rev_2c","Risk2rev_2d","MisteJobb1","MisteJobb2_ELM_1","MisteJobb2_ELM_2","MisteJobb2_ELM_3","MisteJobbPan","Omorg1","Omorg2","Omorg3","Omorg4","Omorg5","Omorg6","Omorg7","Omorg8","SpInform","Sp47a","Sp47e","QPS41_ny","QPS42_ny","QPS43_ny","QPS15_ny","QPS14_ny","Sp47f","Tilgjengelig1","Tilgjengelig2","QPS35","NFR13c_ny","NFR13d_ny","Sp47b1","Sp47b","Sp56a2","Sp56b2","QPS47","QPS53","SpTek_a","SpTek_a2","SpTek_b1","SpTek_b_ny","QPS72_ny","QPS73_ny","QPS90_ny","Raad3a_ny","QPS78_ny","YtrKlima","Sp51c","Sp51d","Sp51e","Vold","VoldAnt","VoldHvem1_3_ELM_1","VoldHvem1_3_ELM_2","VoldHvem1_3_ELM_3","VoldSyn","VoldFrav","VoldPlag","Hets","HetsAnt","HetsHvem_ELM_1","HetsHvem_ELM_2","HetsHvem_ELM_3","HetsInt","HetsRedd","Uonsk","UonskAnt","UonskHvem_ELM_1","UonskHvem_ELM_2","UonskHvem_ELM_3","Mobb","MobbAnt","MobbHvem_ELM_1","MobbHvem_ELM_2","MobbHvem_ELM_3","Sp19a_ny","Sp19b_ny","SpMotEng_ny","SpTilhor","Sp59g","Hels1","Hels2a","Hels3a1","Hels3a2","Hels3b","Nedfunk1","Helstyp_ELM_1","Helstyp_ELM_2","Helstyp_ELM_3","Helstyp_ELM_4","ArbEvn","Sp63a","Sp63c1a1","Sp63c1b","Sp63c1c1","Sp65a","Sp65b","Sp64a","Sp64b","Sp66a2","Sp66b","Sp67a","Sp67b","Sp68a","Sp68b","Sp70a2","Sp70b","Sp70e","Sp70f","Sp70g","Sp70h","Sp71a","Sp71b","Sp72a","Sp72b","Sp72a2","Sp72b2","Sp72b4a","Sp72b4b","Sp72b4c","Sp69a","Sp69b","Sp74a","Sp74b","Sliten1","Sliten_a","SpPrivat","Sp43a","Sp43b_ny","Sp62a1","Sp62a2","Sp62b_ny","Kad3be","Kad3be3","SpArbUtv","NFR20a","NFR20b","NFR20e","Sp60","Sp61a","Sp61b_ny1_ELM_1","Sp61b_ny1_ELM_2","Sp61b_ny1_ELM_3","Sp61b_ny1_ELM_4","Sp61b_ny1_ELM_5","Sp61b_ny1_ELM_6","Sp61b_ny1_ELM_7","Kjonn","kullaldr","modus","HT","styrk08","intmnd","intaar","partner","antpers","antvoks","inngrunn1","lonn_uregtil_arbeidet","lonn_uregtil_uarbeidet","lonn_bonus","lonn_overtid","lonn_overtid_timer","lonn_annen_bet","arb_yrke_styrk08","arb_stillingspst","lonn_fast_tillegg","lonn_time_antall","lonn_time","lonn_fast","lonn_fmlonn","lonn_ialt_glattet","BI_VIRK_NACE","BI_ARB_YRKE_STYRK08","BI_ARB_STILLINGSPST","BI_LONN_FMLONN","BI_mlonn","BI_arb","VIRK_NACE_partner","ARB_YRKE_STYRK08_partner","ARB_STILLINGSPST_partner","mlonn_partner","dvekt","pvekt","pvekt_CA","pvekt_WB","naering","nace_utleid","nace5s","utdnivaa","Inv_gr","fagfelt","mdagsv_2022","sfdagsvj_2022","sfpros_uten_feriekorr_2022","mdagsv_2023","sfdagsvj_2023","sfpros_uten_feriekorr_2023","sos_ston","barntryg","engang","grunnhj","btilsyn","konts","rtv_syk","ind_ston","BEL21_8","BEL21_9","ba_aap","ba_afp","ba_aldersp_folketr","ba_introd_stonad","ba_kvalif_stonad","ba_ny_afp","tjenpen","skattefriutbetaling","laan","stipend","foreldrepengerNAV","lonn","narinnt","yrkinnt","rentinnt","aksje","wkapinnt","ftryg","arbled","skplovf","wskfrovf","overfor","saminnt","wskatovf","wies","agg_f_08","ies","barntryg_partner","konts_partner","rtv_syk_partner","foreldrepengerNAV_partner","lonn_partner","narinnt_partner","yrkinnt_partner","overfor_partner","saminnt_partner","wies_partner","botid","barn05","barn617","VIRK_NACE_3sif","VIRK_NACE_5sif","lnr"
"WB",1,,,1,2,1,,,4,,2022,,1,,,1,1,,,,2,4,1,,,,2,,1,,,,,,2,17,,,,1,6,,5,,,1,1,,,1,5,,,,,,,,2,,,,2,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,0,0,0,1,,,,,,,,,2,4,1,5,5,5,3,3,,5,,1,5,4,2,,5,2,4,2,2,,,,2,2,1,3,2,4,4,4,4,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,3,5,4,3,1,2,,,,2,0,0,0,0,10,2,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,1,2,1,2,1,2,,,,4,,2,,5,5,5,3,,2,,,9,,9,9,2,,9,,,,,,,,,"1",26,1,"T","2423","03","2023",,3,2,"FAM",0,0,0,0,0,0,"2423",22,0,0,0,0,0,,"","",,,,,"","",,,59.0243,201.383,,362.75,"85.5","","","2",3,"0",76,1,2,201,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,3000,40000,0,0,0,0,0,0,0,0,40000,0,40000,1000,300000,,,,,,,,,,,2,0,0,"85.5","",38864
"WB",1,,,1,2,1,,,1,,2013,,1,,,2,,2,,,1,,1,,1,3,1,2,1,,,,,,1,40,,,,1,5,,2,2,3,4,,,,1,1,1,1,5,1,5,1,5,1,5,1,5,1,3,1,5,2,,1,1,1,5,2,,1,5,2,,1,3,1,5,2,,2,,1,1,5,2,,1,4,2,,2,,1,5,2,,2,,2,,2,,1,1,1,2,1,1,1,1,1,1,1,2,2,2,,,,,,,1,1,4,3,3,3,1,3,2,1,2,4,5,5,1,5,2,2,3,1,2,,,,1,1,2,1,2,1,3,4,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,1,1,1,2,2,,,,2,0,0,0,0,8,1,2,2,,4,,4,,3,2,4,,4,,4,,4,,4,,3,2,3,2,4,,,,,4,,2,,4,3,4,3,,2,,,2,,2,2,2,,9,,,,,,,,,"1",36,1,"H","2163","10","2022",1,4,2,"",0,0,0,0,0,0,"5223",42,0,0,0,15000,15000,15000,"","",,,,,"86","2",14,6000,146.054,293.129,,473.877,"74.1","","","5",1,"1",214,66,31,170,,,0,0,0,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,300000,0,0,0,0,10000,90000,0,90000,350000,60000,300000,10000,300000,30000,0,0,0,100000,0,100000,350000,450000,350000,,0,1,"74.1","",130172
"WB",1,,,1,2,1,,,4,,2017,,1,,,2,,2,,,1,,1,,2,,2,,1,,,,,,1,40,,,,1,4,1,4,,,1,1,,,2,,,,,,,,,1,4,,,1,2,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,1,1,4,3,4,4,2,3,4,5,,5,,,2,,3,2,2,3,1,3,2,,1,1,1,4,2,1,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,2,4,3,3,2,1,2,,,2,0,0,0,0,10,2,,1,2,3,2,3,1,3,1,4,,1,2,3,2,4,,4,,3,2,2,2,1,1,2,1,2,4,,2,,4,3,4,3,,2,,,1,9,1,1,1,2,9,,,,,,,,,"1",53,1,"H","2511","12","2022",1,4,2,"",0,0,0,0,0,0,"2413",100,0,0,0,74000,74000,77000,"","",,,,,"46","2",80,51000,146.054,200.968,,318.343,"71.1","","","7",1,"5",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950000,0,950000,20000,30000,80000,0,0,0,0,0,1000000,350000,650000,2500000,550000,20000,0,0,0,800000,0,800000,20000,900000,550000,,0,1,"71.1","",16915
"WB",1,,,1,2,1,,,4,,2021,,1,,,1,1,,,,1,,1,,,,1,2,1,,,,,,1,37,30,,,1,4,1,4,,,1,2,2,1,1,4,,,,,,,,1,5,,,1,4,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,2,2,,,,,,,2,2,5,4,5,3,3,3,,3,2,5,,,2,,3,1,2,2,1,1,1,2,1,2,1,1,1,2,3,2,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,3,2,3,2,2,,,,2,0,0,0,0,8,1,2,1,2,3,2,3,2,4,,4,,2,2,4,,4,,4,,3,2,3,2,3,2,,,,4,,2,,2,2,2,3,,2,,,9,,1,1,2,,1,2,,,,,,,,"1",23,1,"H","3512","10","2022",1,2,2,"",0,0,0,0,0,0,"7411",100,0,0,0,39000,39000,39000,"","",,,,,"84","3",100,46000,59.0243,137.614,,238.961,"85.3","","","4",1,"5",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,0,450000,0,0,0,0,0,0,0,0,450000,100000,350000,40000,400000,0,0,0,0,300000,0,300000,0,300000,250000,,0,0,"85.3","",29423
"MX",1,,,1,2,1,,,3,,2014,,3,,1,2,,,,,,,,,,,2,,3,,,1,1,99,1,24,,,,,,,,,,4,,,,1,5,,1,5,1,5,1,5,1,5,1,5,2,,1,5,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,,,,,,,,,,,2,3,3,4,3,3,,5,,4,3,2,1,5,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,3,3,2,2,2,2,,,,1,1,0,0,0,8,1,2,,,4,,4,,4,,3,2,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,4,4,2,3,,2,,,,,,,,,2,,,,,,,,,"2",54,1,"T","5311","12","2022",1,2,2,"",0,0,0,0,0,0,"5321",100,0,0,0,54000,54000,54000,"","",,,,,"43","7",100,45000,59.0243,95.5509,,135.698,"87.9","","","3",1,"6",,,,,,,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,600000,1000,0,60000,0,0,20000,0,20000,700000,150000,550000,400000,300000,0,0,0,0,550000,-500000,40000,0,70000,-100000,,0,0,"87.9","",114673
"MX",1,,,1,2,,2,,2,,2018,,2,4,,2,,,4,2,,,,2,,,1,1,1,,,,,,1,40,,,,1,5,,5,,,1,1,,,2,,,,,,,,,1,2,,,1,2,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,5,5,5,3,2,5,2,1,2,3,2,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,1,1,1,1,1,2,,,1,1,0,0,0,10,2,,,,3,2,3,1,4,,4,,4,,4,,4,,4,,4,,4,,3,2,,,,4,,2,,5,5,5,3,,2,,,,,,,,,2,,,,,,,,,"2",51,1,"H","2611","08","2022",1,2,2,"",,,,,,,"",,,,,,,,"","",,,,,"45","5",100,167000,146.054,182.589,,253.362,"69.1","","","7",1,"3",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,1400000,1850000,20000,0,50000,0,0,0,0,0,1900000,450000,1050000,2500000,1550000,0,0,0,0,2100000,0,2100000,0,2300000,1250000,,0,0,"","",98363
"WB",1,,,1,1,1,,,1,,2021,,1,,,2,,3,,,2,3,1,,2,,2,,1,,,,,,99,16,0,50,0,2,,,,,,4,,,,1,1,3,2,,2,,1,5,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,1,5,2,,1,5,2,,,,,,,,,,,1,5,2,,2,,2,,2,,9,1,1,2,2,2,1,2,,,,,9,2,,,,,,,2,2,2,4,4,5,3,3,,5,,1,4,4,2,,4,4,3,4,2,,,,1,2,2,3,2,2,4,4,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,3,3,3,3,2,3,2,,,,2,0,0,0,0,7,2,,1,2,4,,4,,4,,4,,2,2,4,,3,2,4,,4,,4,,4,,,,,4,,2,,4,4,5,3,,2,,,9,,9,9,2,,9,,,,,,,,,"1",21,1,"T","5223","11","2022",,1,1,"",500,0,0,0,0,0,"5223",10,0,53,8500,2000,2500,3000,"","",,,,,"","",,,59.0243,155.861,,265.789,"45.3","","","2",1,"0",47,,,192,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,150000,0,0,0,0,0,0,0,0,150000,10000,100000,10000,100000,,,,,,,,,,,,0,0,"45.3","",102296
"MX",2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",18,1,"H","","11","2022",,5,2,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,168.662,364.413,,778.416,"","","","2",1,"0",,,,,,,40000,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,20000,0,20000,0,0,0,0,0,0,70000,100000,150000,0,150000,40000,350000,,,,,,,,,,,,1,1,"","",129667
"MX",1,,,1,2,1,,,3,,1988,,1,,,1,1,,,,1,,1,,,,1,1,1,,,,,,1,36,,,,2,,,,,,1,1,,,2,,,,,,,,,1,3,,,1,3,,,,,1,3,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,1,2,2,,,,,,1,3,3,3,3,3,2,2,2,1,1,2,3,3,2,,3,2,2,2,2,,,,1,2,1,4,2,2,4,2,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,1,1,1,1,2,,,,2,0,0,0,0,9,2,,1,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,4,5,5,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"2",64,1,"T","5329","10","2022",1,3,2,"",0,0,0,0,0,0,"1342",70,0,0,0,56000,56000,56000,"86.2","1342",30,24000,24000,1,"35","7",100,51000,146.054,172.457,,226.495,"86.2","","","7",1,"6",253,,,251,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,0,1000000,20000,0,20000,0,0,0,0,0,1000000,350000,650000,2500000,550000,0,0,0,0,700000,0,700000,0,700000,500000,,0,0,"86.2","",33278
"CA",1,,,1,1,1,,,3,,2007,,1,,,2,,,,,1,,1,,1,3,1,2,1,,,,,,1,40,0,3,0,1,4,2,4,,,2,1,,,2,,,1,5,1,5,1,5,1,4,1,5,1,4,1,5,2,,2,,2,,2,,2,,2,,1,5,2,,1,5,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,1,1,1,1,2,2,1,2,,,,,2,2,,,,,,,1,1,4,3,4,3,3,3,,2,1,4,5,5,1,5,2,1,2,2,2,,,,2,1,1,3,2,1,4,4,2,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,2,1,2,2,2,1,2,,,2,0,0,0,0,9,2,,2,,3,2,3,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,5,3,,2,,,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,"1",63,2,"H","2151","08","2022",1,2,2,"",0,0,0,3000,5,0,"3112",100,0,0,0,69000,69000,69000,"","",,,,,"","",,,146.054,203.177,597.894,,"35.1","","","6",1,"5",289,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,0,0,0,950000,80000,1050000,9000,0,9000,0,0,80000,7000,90000,1150000,400000,750000,2500000,800000,0,0,0,0,250000,1000,250000,300000,550000,450000,,0,0,"35.1","",134596
"MX",1,,,1,2,2,2,,1,1,2018,,2,1,,2,,,5,,,,,2,,,,,1,,,,,,1,45,0,,,1,3,2,2,5,,1,1,,,1,5,,,,,,,,1,5,,,1,2,,,,,1,1,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,4,5,5,1,1,2,1,1,1,2,2,1,3,,,,,,,,,,,,,,,,,,2,,,,,,,,1,3,1,0,0,2,1,1,4,1,0,0,2,,,,,2,4,1,1,1,3,1,1,1,2,1,0,0,1,0,5,1,2,,,4,,3,2,1,1,2,2,1,1,4,,4,,4,,3,2,4,,2,1,1,1,1,4,,2,,2,3,3,3,,2,,,,,,,,,1,2,,,,,,,,"2",32,2,"H","2211","03","2023",,1,1,"",,,,,,,"",,,,,,,,"","",,,,,"","",,,146.054,218.599,776.906,,"86.2","","","7",1,"6",39,,,,,,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,1400000,1650000,2000,3000,40000,0,0,8000,0,8000,1700000,450000,1000000,1050000,1000000,,,,,,,,,,,,0,0,"","",49458
"CA",1,,,1,2,1,,,4,,1986,,1,,,2,,,,,1,,1,,2,,1,2,1,,,,,,1,40,0,,,1,4,1,4,,,2,2,3,1,2,,,2,,2,,2,,2,,2,,1,1,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,1,2,1,2,,,3,2,1,1,2,5,5,5,2,3,5,2,2,5,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,1,1,1,1,3,1,1,1,2,2,0,0,1,0,10,2,,2,,2,2,4,,4,,2,2,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,4,3,,2,,,1,1,1,1,1,2,1,2,,,,,,,,"1",54,2,"T","1321","08","2022",1,3,2,"",0,0,0,0,0,0,"3113",100,0,0,0,56000,56000,56000,"","",,,,,"46","2",100,47000,59.0243,96.0115,273.59,,"35.1","","","4",1,"5",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,700000,0,0,0,0,0,0,30000,30000,750000,200000,550000,80000,600000,10000,0,0,0,650000,0,650000,10000,650000,500000,,0,1,"35.1","",64769
"MX",1,,,1,2,1,,,4,,2000,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,40,,,,2,,,,,,4,,,,1,3,2,1,5,1,5,1,5,1,5,1,5,1,3,1,4,1,2,1,4,2,,1,4,1,4,2,,1,4,2,,2,,2,,1,2,,2,,2,,1,5,1,4,2,,2,,2,,2,,2,,9,1,1,2,2,1,2,2,,,,,9,1,1,2,,,1,3,3,5,4,4,4,4,3,2,4,5,,4,3,3,1,1,5,4,3,3,1,3,2,,3,3,4,3,3,3,3,3,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,2,3,4,4,3,3,1,2,,,1,1,0,1,0,6,2,,1,2,2,1,3,1,4,,2,1,4,,4,,3,1,3,1,4,,4,,2,1,1,1,2,4,,1,1,3,5,3,2,3,2,,,1,1,9,1,1,2,1,2,,,,,,,,"1",57,1,"T","8322","11","2022",,1,1,"",1500,3000,0,0,0,300,"8332",100,3500,0,0,41000,44000,48000,"","",,,,,"","",,,59.0243,126.653,,190.782,"46.3","","","2",1,"0",253,7,3,251,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,0,600000,20000,0,20000,0,0,0,0,0,650000,200000,450000,2450000,450000,,,,,,,,,,,,0,0,"46.3","",71429
"CA",1,,,1,1,1,,,2,,2022,,1,,,1,1,,,,2,7,1,,,,2,,1,,1,,,,1,40,0,3,0,2,,,,,,1,1,,,1,5,,,,,,,,2,,,,1,1,,,,,2,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,5,3,4,4,5,2,2,3,4,2,1,4,1,1,2,4,3,4,3,1,2,1,2,1,1,1,3,3,2,4,4,4,2,,,,,,,,2,,,,,,,1,3,1,0,0,2,,,,,1,2,1,3,2,2,2,,,,2,0,0,0,0,10,1,2,2,,4,,3,2,4,,4,,4,,4,,4,,4,,4,,4,,4,,,,,4,,2,,5,5,5,3,,2,,,9,,2,1,1,2,2,,,,,,,,,"2",29,2,"H","2211","08","2022",,1,1,"",0,0,0,0,0,0,"2211",100,0,0,0,60000,60000,60000,"","",,,,,"","",,,146.054,246.972,860.639,,"84.1","","84.120","7",1,"6",167,29,17,251,,,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,10000,600000,6000,0,50000,0,0,9000,0,9000,650000,150000,500000,450000,500000,,,,,,,,,,,,0,0,"84.1","84.120",10575
"MX",1,,,1,2,1,,,2,,1988,,1,,,2,,3,,,1,,1,,2,,1,2,2,2,,1,2,,1,35,0,,,,,,,,,4,,,,1,3,1,1,5,2,,1,5,2,,1,4,1,4,2,,2,,2,,1,5,2,,2,,2,,2,,2,,1,1,2,,2,,,,,,,,,,,2,,2,,2,,2,,2,,1,1,1,2,2,1,2,2,,,,,1,2,2,,,,,,2,1,3,3,5,5,3,2,5,5,,1,5,5,2,,4,4,4,3,1,2,1,2,2,2,2,3,2,2,3,3,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,4,2,2,3,2,2,2,,,,2,0,0,0,0,7,2,,1,2,4,,4,,4,,2,2,4,,4,,4,,4,,4,,4,,4,,,,,4,,1,2,3,5,5,3,,2,,,1,1,9,1,1,1,2,,,,,,,,,"2",53,2,"T","5223","12","2022",1,4,2,"",2000,0,0,5000,13,0,"5223",90,0,15,3500,34000,34000,35000,"","",,,,,"16","8",100,54000,59.0243,102.371,336.739,,"47.1","","47.111","4",1,"4",228,5,2,226,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,0,450000,10000,0,10000,0,0,0,0,0,500000,100000,350000,1600000,700000,0,0,0,0,750000,0,750000,0,750000,550000,,0,0,"47.1","47.111",132925
"MX",2,1,1,1,2,1,,,2,,2016,,1,,,2,,3,,,1,,1,,2,,1,2,1,,,,,,1,37,30,,,2,,,,,,3,2,1,1,1,2,1,1,5,1,4,2,,1,5,1,2,2,,1,4,2,,2,,1,4,1,4,2,,2,,2,,2,,2,,1,4,2,,,,,,,,,,,2,,2,,2,,2,,2,,,,,,,,,2,,,,,2,2,,,,,,,1,3,3,5,5,4,5,3,,1,9,4,3,3,2,,3,1,1,1,1,1,1,1,4,2,1,4,4,1,3,3,3,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,1,2,3,2,1,3,2,,,,2,0,0,0,0,10,2,,1,2,3,1,2,1,4,,3,1,3,2,4,,4,,4,,4,,4,,2,1,1,1,2,3,2,2,,3,3,5,3,,2,,,1,9,9,1,2,,2,,,,,,,,,"1",51,2,"T","5223","10","2022",1,3,2,"",0,0,0,4500,8,0,"4321",100,0,0,0,45000,45000,45000,"","",,,,,"88","5",100,38000,59.0243,107.712,274.351,,"46.2","","","3",1,"8",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000,0,650000,0,0,0,0,0,0,0,0,650000,150000,500000,60000,600000,0,0,250000,0,250000,0,250000,250000,450000,350000,,0,0,"46.2","",130346
"WB",1,,,1,2,1,,,5,,2021,,1,,,2,,3,,,1,,1,,1,4,1,2,2,,,2,1,28,1,39,30,,,,,,,,,3,2,2,2,1,2,2,1,4,1,5,1,5,1,4,1,4,1,3,1,4,2,,1,5,1,4,1,3,1,4,1,4,1,4,1,5,2,,1,4,1,1,5,1,5,2,,1,5,1,4,1,5,1,4,2,,2,,2,,1,1,2,,,,,2,,,,,2,2,,,,,,,2,4,2,3,3,1,3,3,,2,2,5,,,1,1,3,3,3,3,1,2,1,1,1,2,2,2,1,2,3,1,,2,,,,,,,,1,2,0,1,0,2,2,2,,,,,1,2,0,1,0,2,2,2,2,2,3,1,1,1,1,1,0,0,1,0,6,2,,1,1,3,1,3,1,4,,1,1,3,1,3,2,3,2,2,2,4,,2,2,1,1,1,1,1,4,,2,,2,2,2,3,,2,,,1,1,1,1,1,2,1,1,1,0,0,0,0,0,1,"1",25,1,"T","7412","10","2022",,1,1,"",0,0,0,0,0,0,"7412",3,0,0,600,0,1500,1500,"","",,,,,"","",,,59.0243,121.889,,205.68,"42.1","","","4",1,"5",231,,,222,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,0,1200000,10000,0,20000,0,0,0,0,0,1250000,400000,800000,650000,800000,,,,,,,,,,,,0,0,"42.1","",57931
"MX",1,,,1,1,1,,,4,,2014,,1,,,2,,3,,,1,,1,,2,,2,,1,,,,,,1,38,,1,,2,,,,,,4,,,,1,1,2,1,5,1,4,1,5,1,5,1,3,1,1,1,5,1,1,2,,1,1,2,,2,,2,,2,,2,,2,,2,,1,2,,1,1,2,,2,,2,,1,5,2,,2,,2,,2,,9,1,1,2,1,1,2,2,,,,,2,2,,,,,,,3,3,1,2,3,3,3,2,4,5,,5,,,1,1,4,3,2,2,1,1,1,2,4,1,4,4,3,2,2,4,,2,,,,,,,,2,,,,,,,2,,,,,2,,,,,4,5,3,3,4,2,2,,,,2,0,0,0,0,10,2,,1,2,3,1,4,,3,2,3,2,4,,4,,4,,4,,4,,4,,4,,,,,4,,1,2,4,5,5,3,,2,,,1,1,2,1,1,1,1,2,,,,,,,,"1",40,1,"T","8112","02","2023",1,4,2,"",0,0,0,100,0,0,"8114",100,2500,173,46000,0,46000,47000,"","",,,,,"09","2",100,64000,59.0243,125.173,,203.627,"23.6","","","4",1,"5",253,,,251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,0,550000,0,1000,-10000,0,0,0,0,0,550000,100000,400000,250000,500000,30000,0,10000,0,850000,0,850000,40000,900000,650000,,0,1,"23.6","",101912
